Registration lifetime to seconds mapping table

  0        0.004 |   1        0.004 |   2        0.005 |   3        0.005 | 
  4        0.006 |   5        0.006 |   6        0.007 |   7        0.007 | 
  8        0.008 |   9        0.009 |  10        0.009 |  11        0.010 | 
 12        0.011 |  13        0.012 |  14        0.013 |  15        0.014 | 
 16        0.016 |  17        0.017 |  18        0.019 |  19        0.020 | 
 20        0.022 |  21        0.024 |  22        0.026 |  23        0.029 | 
 24        0.031 |  25        0.034 |  26        0.037 |  27        0.041 | 
 28        0.044 |  29        0.048 |  30        0.053 |  31        0.057 | 
 32        0.062 |  33        0.068 |  34        0.074 |  35        0.081 | 
 36        0.088 |  37        0.096 |  38        0.105 |  39        0.115 | 
 40        0.125 |  41        0.136 |  42        0.149 |  43        0.162 | 
 44        0.177 |  45        0.193 |  46        0.210 |  47        0.229 | 
 48        0.250 |  49        0.273 |  50        0.297 |  51        0.324 | 
 52        0.354 |  53        0.386 |  54        0.420 |  55        0.459 | 
 56        0.500 |  57        0.545 |  58        0.595 |  59        0.648 | 
 60        0.707 |  61        0.771 |  62        0.841 |  63        0.917 | 
 64        1.000 |  65        1.091 |  66        1.189 |  67        1.297 | 
 68        1.414 |  69        1.542 |  70        1.682 |  71        1.834 | 
 72        2.000 |  73        2.181 |  74        2.378 |  75        2.594 | 
 76        2.828 |  77        3.084 |  78        3.364 |  79        3.668 | 
 80        4.000 |  81        4.362 |  82        4.757 |  83        5.187 | 
 84        5.657 |  85        6.169 |  86        6.727 |  87        7.336 | 
 88        8.000 |  89        8.724 |  90        9.514 |  91       10.375 | 
 92       11.314 |  93       12.338 |  94       13.454 |  95       14.672 | 
 96       16.000 |  97       17.448 |  98       19.027 |  99       20.749 | 
100       22.627 | 101       24.675 | 102       26.909 | 103       29.344 | 
104       32.000 | 105       34.896 | 106       38.055 | 107       41.499 | 
108       45.255 | 109       49.351 | 110       53.817 | 111       58.688 | 
112       64.000 | 113       69.792 | 114       76.109 | 115       82.998 | 
116       90.510 | 117       98.701 | 118      107.635 | 119      117.377 | 
120      128.000 | 121      139.585 | 122      152.219 | 123      165.995 | 
124      181.019 | 125      197.403 | 126      215.269 | 127      234.753 | 
128      256.000 | 129      279.170 | 130      304.437 | 131      331.991 | 
132      362.039 | 133      394.806 | 134      430.539 | 135      469.506 | 
136      512.000 | 137      558.340 | 138      608.874 | 139      663.982 | 
140      724.077 | 141      789.612 | 142      861.078 | 143      939.012 | 
144     1024.000 | 145     1116.680 | 146     1217.748 | 147     1327.964 | 
148     1448.155 | 149     1579.224 | 150     1722.156 | 151     1878.024 | 
152     2048.000 | 153     2233.360 | 154     2435.496 | 155     2655.927 | 
156     2896.309 | 157     3158.448 | 158     3444.312 | 159     3756.049 | 
160     4096.000 | 161     4466.720 | 162     4870.992 | 163     5311.855 | 
164     5792.619 | 165     6316.896 | 166     6888.623 | 167     7512.097 | 
168     8192.000 | 169     8933.439 | 170     9741.985 | 171    10623.710 | 
172    11585.238 | 173    12633.791 | 174    13777.247 | 175    15024.194 | 
176    16384.000 | 177    17866.879 | 178    19483.969 | 179    21247.419 | 
180    23170.475 | 181    25267.582 | 182    27554.494 | 183    30048.388 | 
184    32768.000 | 185    35733.757 | 186    38967.939 | 187    42494.839 | 
188    46340.950 | 189    50535.164 | 190    55108.987 | 191    60096.777 | 
192    65536.000 | 193    71467.515 | 194    77935.877 | 195    84989.677 | 
196    92681.900 | 197   101070.329 | 198   110217.975 | 199   120193.554 | 
200   131072.000 | 201   142935.030 | 202   155871.755 | 203   169979.354 | 
204   185363.800 | 205   202140.657 | 206   220435.950 | 207   240387.108 | 
208   262144.000 | 209   285870.059 | 210   311743.510 | 211   339958.708 | 
212   370727.600 | 213   404281.315 | 214   440871.900 | 215   480774.216 | 
216   524288.000 | 217   571740.118 | 218   623487.020 | 219   679917.416 | 
220   741455.200 | 221   808562.629 | 222   881743.800 | 223   961548.432 | 
224  1048576.000 | 225  1143480.236 | 226  1246974.040 | 227  1359834.833 | 
228  1482910.400 | 229  1617125.258 | 230  1763487.599 | 231  1923096.863 | 
232  2097152.000 | 233  2286960.473 | 234  2493948.080 | 235  2719669.666 | 
236  2965820.801 | 237  3234250.517 | 238  3526975.198 | 239  3846193.726 | 
240  4194304.000 | 241  4573920.945 | 242  4987896.159 | 243  5439339.331 | 
244  5931641.602 | 245  6468501.034 | 246  7053950.396 | 247  7692387.453 | 
248  8388608.000 | 249  9147841.890 | 250  9975792.319 | 251 10878678.663 | 
252 11863283.203 | 253 12937002.068 | 254 14107900.792 | 255 15384774.906 | 
